ticker,concept,value,period_start,period_end,form,fiscal_year,fiscal_period,accession_number,is_canonical
AMGN,total_assets,64637000000.0,2020-09-30,2020-09-30,10-Q,2020,Q3,0000318154-20-000060,True
AMGN,total_assets,65011000000.0,2020-06-30,2020-06-30,10-Q,2020,Q2,0000318154-20-000048,True
AMGN,total_assets,61669000000.0,2020-03-31,2020-03-31,10-Q,2020,Q1,0000318154-20-000031,True
AMGN,total_assets,59707000000.0,2019-12-31,2019-12-31,10-K,2019,FY,0000318154-20-000017,True
AMGN,total_assets,59535000000.0,2019-09-30,2019-09-30,10-Q,2019,Q3,0000318154-19-000046,True
AMGN,total_assets,59373000000.0,2019-06-30,2019-06-30,10-Q,2019,Q2,0000318154-19-000037,True
AMGN,total_assets,63997000000.0,2019-03-31,2019-03-31,10-Q,2019,Q1,0000318154-19-000018,True
AMGN,total_assets,66416000000.0,2018-12-31,2018-12-31,10-K,2018,FY,0000318154-19-000008,True
AMGN,total_assets,67333000000.0,2018-09-30,2018-09-30,10-Q,2018,Q3,0000318154-18-000022,True
AMGN,total_assets,67684000000.0,2018-06-30,2018-06-30,10-Q,2018,Q2,0000318154-18-000015,True
AMGN,total_assets,71164000000.0,2018-03-31,2018-03-31,10-Q,2018,Q1,0000318154-18-000008,True
AMGN,total_assets,79954000000.0,2017-12-31,2017-12-31,10-K,2017,FY,0000318154-18-000004,True
AMGN,total_assets,77626000000.0,2016-12-31,2016-12-31,10-K,2016,FY,0000318154-18-000004,True
BMY,capex,-347000000.0,2026-01-01,2026-03-31,10-Q,2026,Q1,0000014272-26-000010,True
BMY,capex,-1311000000.0,2025-01-01,2025-12-31,10-K,2025,FY,0000014272-26-000004,True
BMY,capex,-260000000.0,2025-01-01,2025-03-31,10-Q,2025,Q1,0000014272-25-000091,True
BMY,capex,-1248000000.0,2024-01-01,2024-12-31,10-K,2024,FY,0000014272-25-000039,True
BMY,capex,-284000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0000014272-24-000096,True
BMY,capex,-1209000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0000014272-24-000044,True
BMY,capex,-278000000.0,2023-01-01,2023-03-31,10-Q,2023,Q1,0000014272-23-000104,True
BMY,capex,-1118000000.0,2022-01-01,2022-12-31,10-K,2022,FY,0000014272-23-000046,True
BMY,capex,-253000000.0,2022-01-01,2022-03-31,10-Q,2022,Q1,0000014272-22-000114,True
BMY,capex,-973000000.0,2021-01-01,2021-12-31,10-K,2021,FY,0000014272-22-000051,True
BMY,capex,-173000000.0,2021-01-01,2021-03-31,10-Q,2021,Q1,0000014272-21-000126,True
BMY,capex,-753000000.0,2020-01-01,2020-12-31,10-K,2020,FY,0000014272-21-000066,True
BMY,capex,-186000000.0,2020-01-01,2020-03-31,10-Q,2020,Q1,0000014272-20-000168,True
BMY,capex,-836000000.0,2019-01-01,2019-12-31,10-K,2019,FY,0000014272-20-000082,True
BMY,capex,-204000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0000014272-19-000107,True
BMY,capex,-951000000.0,2018-01-01,2018-12-31,10-K,2018,FY,0000014272-19-000047,True
BMY,capex,-239000000.0,2018-01-01,2018-03-31,10-Q,2018,Q1,0000014272-18-000117,True
BMY,capex,-1055000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0000014272-18-000055,True
BMY,capex,-291000000.0,2017-01-01,2017-03-31,10-Q,2017,Q1,0000014272-18-000117,True
BMY,capex,-1215000000.0,2016-01-01,2016-12-31,10-K,2016,FY,0000014272-18-000055,True
BMY,capex,-820000000.0,2015-01-01,2015-12-31,10-K,2015,FY,0000014272-18-000055,True
BMY,cash,9574000000.0,2026-03-31,2026-03-31,10-Q,2026,Q1,0000014272-26-000010,True
BMY,cash,10209000000.0,2025-12-31,2025-12-31,10-K,2025,FY,0000014272-26-000004,True
BMY,cash,15726000000.0,2025-09-30,2025-09-30,10-Q,2025,Q3,0000014272-25-000149,True
BMY,cash,12599000000.0,2025-06-30,2025-06-30,10-Q,2025,Q2,0000014272-25-000131,True
BMY,cash,10875000000.0,2025-03-31,2025-03-31,10-Q,2025,Q1,0000014272-25-000091,True
BMY,cash,10346000000.0,2024-12-31,2024-12-31,10-K,2024,FY,0000014272-25-000039,True
BMY,cash,7890000000.0,2024-09-30,2024-09-30,10-Q,2024,Q3,0000014272-24-000147,True
BMY,cash,6293000000.0,2024-06-30,2024-06-30,10-Q,2024,Q2,0000014272-24-000123,True
BMY,cash,9330000000.0,2024-03-31,2024-03-31,10-Q,2024,Q1,0000014272-24-000096,True
BMY,cash,11464000000.0,2023-12-31,2023-12-31,10-K,2023,FY,0000014272-24-000044,True
BMY,cash,7514000000.0,2023-09-30,2023-09-30,10-Q,2023,Q3,0000014272-23-000181,True
BMY,cash,8372000000.0,2023-06-30,2023-06-30,10-Q,2023,Q2,0000014272-23-000152,True
BMY,cash,8995000000.0,2023-03-31,2023-03-31,10-Q,2023,Q1,0000014272-23-000104,True
BMY,cash,9123000000.0,2022-12-31,2022-12-31,10-K,2022,FY,0000014272-23-000046,True
BMY,cash,7734000000.0,2022-09-30,2022-09-30,10-Q,2022,Q3,0000014272-22-000196,True
BMY,cash,10750000000.0,2022-06-30,2022-06-30,10-Q,2022,Q2,0000014272-22-000166,True
BMY,cash,12369000000.0,2022-03-31,2022-03-31,10-Q,2022,Q1,0000014272-22-000114,True
BMY,cash,13979000000.0,2021-12-31,2021-12-31,10-K,2021,FY,0000014272-22-000051,True
BMY,cash,13540000000.0,2021-09-30,2021-09-30,10-Q,2021,Q3,0000014272-21-000224,True
BMY,cash,11024000000.0,2021-06-30,2021-06-30,10-Q,2021,Q2,0000014272-21-000186,True
BMY,cash,10982000000.0,2021-03-31,2021-03-31,10-Q,2021,Q1,0000014272-21-000126,True
BMY,cash,14546000000.0,2020-12-31,2020-12-31,10-K,2020,FY,0000014272-21-000066,True
BMY,cash,19435000000.0,2020-09-30,2020-09-30,10-Q,2020,Q3,0000014272-20-000279,True
BMY,cash,19934000000.0,2020-06-30,2020-06-30,10-Q,2020,Q2,0000014272-20-000229,True
BMY,cash,15817000000.0,2020-03-31,2020-03-31,10-Q,2020,Q1,0000014272-20-000168,True
BMY,cash,12346000000.0,2019-12-31,2019-12-31,10-K,2019,FY,0000014272-20-000082,True
BMY,cash,30489000000.0,2019-09-30,2019-09-30,10-Q,2019,Q3,0000014272-19-000194,True
BMY,cash,28404000000.0,2019-06-30,2019-06-30,10-Q,2019,Q2,0000014272-19-000160,True
BMY,cash,7335000000.0,2019-03-31,2019-03-31,10-Q,2019,Q1,0000014272-19-000107,True
BMY,cash,6911000000.0,2018-12-31,2018-12-31,10-K,2018,FY,0000014272-19-000047,True
BMY,cash,5408000000.0,2018-09-30,2018-09-30,10-Q,2018,Q3,0000014272-18-000197,True
BMY,cash,4999000000.0,2018-06-30,2018-06-30,10-Q,2018,Q2,0000014272-18-000160,True
BMY,cash,5342000000.0,2018-03-31,2018-03-31,10-Q,2018,Q1,0000014272-18-000117,True
BMY,cash,5421000000.0,2017-12-31,2017-12-31,10-K,2017,FY,0000014272-18-000055,True
BMY,cash,4237000000.0,2016-12-31,2016-12-31,10-K,2016,FY,0000014272-18-000055,True
BMY,cfo,1104000000.0,2026-01-01,2026-03-31,10-Q,2026,Q1,0000014272-26-000010,True
BMY,cfo,14156000000.0,2025-01-01,2025-12-31,10-K,2025,FY,0000014272-26-000004,True
BMY,cfo,1954000000.0,2025-01-01,2025-03-31,10-Q,2025,Q1,0000014272-25-000091,True
BMY,cfo,15190000000.0,2024-01-01,2024-12-31,10-K,2024,FY,0000014272-25-000039,True
BMY,cfo,2834000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0000014272-24-000096,True
BMY,cfo,13860000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0000014272-24-000044,True
BMY,cfo,2970000000.0,2023-01-01,2023-03-31,10-Q,2023,Q1,0000014272-23-000104,True
BMY,cfo,13066000000.0,2022-01-01,2022-12-31,10-K,2022,FY,0000014272-23-000046,True
BMY,cfo,3812000000.0,2022-01-01,2022-03-31,10-Q,2022,Q1,0000014272-22-000114,True
BMY,cfo,16207000000.0,2021-01-01,2021-12-31,10-K,2021,FY,0000014272-22-000051,True
BMY,cfo,3824000000.0,2021-01-01,2021-03-31,10-Q,2021,Q1,0000014272-21-000126,True
BMY,cfo,14052000000.0,2020-01-01,2020-12-31,10-K,2020,FY,0000014272-21-000066,True
BMY,cfo,3894000000.0,2020-01-01,2020-03-31,10-Q,2020,Q1,0000014272-20-000168,True
BMY,cfo,8067000000.0,2019-01-01,2019-12-31,10-K,2019,FY,0000014272-20-000082,True
BMY,cfo,1390000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0000014272-19-000107,True
BMY,cfo,5940000000.0,2018-01-01,2018-12-31,10-K,2018,FY,0000014272-19-000047,True
BMY,cfo,1175000000.0,2018-01-01,2018-03-31,10-Q,2018,Q1,0000014272-18-000117,True
BMY,cfo,5275000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0000014272-18-000055,True
BMY,cfo,861000000.0,2017-01-01,2017-03-31,10-Q,2017,Q1,0000014272-18-000117,True
BMY,cfo,3058000000.0,2016-01-01,2016-12-31,10-K,2016,FY,0000014272-18-000055,True
BMY,cfo,2105000000.0,2015-01-01,2015-12-31,10-K,2015,FY,0000014272-18-000055,True
BMY,long_term_debt,42152000000.0,2026-03-31,2026-03-31,10-Q,2026,Q1,0000014272-26-000010,True
BMY,long_term_debt,42850000000.0,2025-12-31,2025-12-31,10-K,2025,FY,0000014272-26-000004,True
BMY,long_term_debt,44469000000.0,2025-09-30,2025-09-30,10-Q,2025,Q3,0000014272-25-000149,True
BMY,long_term_debt,44470000000.0,2025-06-30,2025-06-30,10-Q,2025,Q2,0000014272-25-000131,True
BMY,long_term_debt,46157000000.0,2025-03-31,2025-03-31,10-Q,2025,Q1,0000014272-25-000091,True
BMY,long_term_debt,47603000000.0,2024-12-31,2024-12-31,10-K,2024,FY,0000014272-25-000039,True
BMY,long_term_debt,48674000000.0,2024-09-30,2024-09-30,10-Q,2024,Q3,0000014272-24-000147,True
BMY,long_term_debt,48858000000.0,2024-06-30,2024-06-30,10-Q,2024,Q2,0000014272-24-000123,True
BMY,long_term_debt,49487000000.0,2024-03-31,2024-03-31,10-Q,2024,Q1,0000014272-24-000096,True
BMY,long_term_debt,36653000000.0,2023-12-31,2023-12-31,10-K,2023,FY,0000014272-24-000044,True
BMY,long_term_debt,32137000000.0,2023-09-30,2023-09-30,10-Q,2023,Q3,0000014272-23-000181,True
BMY,long_term_debt,34656000000.0,2023-06-30,2023-06-30,10-Q,2023,Q2,0000014272-23-000152,True
BMY,long_term_debt,35078000000.0,2023-03-31,2023-03-31,10-Q,2023,Q1,0000014272-23-000104,True
BMY,long_term_debt,35056000000.0,2022-12-31,2022-12-31,10-K,2022,FY,0000014272-23-000046,True
BMY,long_term_debt,36966000000.0,2022-09-30,2022-09-30,10-Q,2022,Q3,0000014272-22-000196,True
BMY,long_term_debt,37107000000.0,2022-06-30,2022-06-30,10-Q,2022,Q2,0000014272-22-000166,True
BMY,long_term_debt,37450000000.0,2022-03-31,2022-03-31,10-Q,2022,Q1,0000014272-22-000114,True
BMY,long_term_debt,39605000000.0,2021-12-31,2021-12-31,10-K,2021,FY,0000014272-22-000051,True
BMY,long_term_debt,39677000000.0,2021-09-30,2021-09-30,10-Q,2021,Q3,0000014272-21-000224,True
BMY,long_term_debt,42503000000.0,2021-06-30,2021-06-30,10-Q,2021,Q2,0000014272-21-000186,True
BMY,long_term_debt,44505000000.0,2021-03-31,2021-03-31,10-Q,2021,Q1,0000014272-21-000126,True
BMY,long_term_debt,48336000000.0,2020-12-31,2020-12-31,10-K,2020,FY,0000014272-21-000066,True
BMY,long_term_debt,41364000000.0,2020-09-30,2020-09-30,10-Q,2020,Q3,0000014272-20-000279,True
BMY,long_term_debt,41853000000.0,2020-06-30,2020-06-30,10-Q,2020,Q2,0000014272-20-000229,True
BMY,long_term_debt,42844000000.0,2020-03-31,2020-03-31,10-Q,2020,Q1,0000014272-20-000168,True
BMY,long_term_debt,43387000000.0,2019-12-31,2019-12-31,10-K,2019,FY,0000014272-20-000082,True
BMY,long_term_debt,24390000000.0,2019-09-30,2019-09-30,10-Q,2019,Q3,0000014272-19-000194,True
BMY,long_term_debt,24433000000.0,2019-06-30,2019-06-30,10-Q,2019,Q2,0000014272-19-000160,True
BMY,long_term_debt,5635000000.0,2019-03-31,2019-03-31,10-Q,2019,Q1,0000014272-19-000107,True
BMY,long_term_debt,5646000000.0,2018-12-31,2018-12-31,10-K,2018,FY,0000014272-19-000047,True
BMY,long_term_debt,5687000000.0,2018-09-30,2018-09-30,10-Q,2018,Q3,0000014272-18-000197,True
BMY,long_term_debt,5671000000.0,2018-06-30,2018-06-30,10-Q,2018,Q2,0000014272-18-000160,True
BMY,long_term_debt,5775000000.0,2018-03-31,2018-03-31,10-Q,2018,Q1,0000014272-18-000117,True
BMY,long_term_debt,6975000000.0,2017-12-31,2017-12-31,10-K,2017,FY,0000014272-18-000055,True
BMY,long_term_debt,5716000000.0,2016-12-31,2016-12-31,10-K,2016,FY,0000014272-18-000055,True
BMY,net_income,2677000000.0,2026-01-01,2026-03-31,10-Q,2026,Q1,0000014272-26-000010,True
BMY,net_income,7054000000.0,2025-01-01,2025-12-31,10-K,2025,FY,0000014272-26-000004,True
BMY,net_income,2201000000.0,2025-07-01,2025-09-30,10-Q,2025,Q3,0000014272-25-000149,True
BMY,net_income,1310000000.0,2025-04-01,2025-06-30,10-Q,2025,Q2,0000014272-25-000131,True
BMY,net_income,2456000000.0,2025-01-01,2025-03-31,10-Q,2025,Q1,0000014272-25-000091,True
BMY,net_income,-8948000000.0,2024-01-01,2024-12-31,10-K,2024,FY,0000014272-25-000039,True
BMY,net_income,1211000000.0,2024-07-01,2024-09-30,10-Q,2024,Q3,0000014272-24-000147,True
BMY,net_income,1680000000.0,2024-04-01,2024-06-30,10-Q,2024,Q2,0000014272-24-000123,True
BMY,net_income,-11911000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0000014272-24-000096,True
BMY,net_income,8025000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0000014272-24-000044,True
BMY,net_income,1928000000.0,2023-07-01,2023-09-30,10-Q,2023,Q3,0000014272-23-000181,True
BMY,net_income,2073000000.0,2023-04-01,2023-06-30,10-Q,2023,Q2,0000014272-23-000152,True
BMY,net_income,2262000000.0,2023-01-01,2023-03-31,10-Q,2023,Q1,0000014272-23-000104,True
BMY,net_income,6327000000.0,2022-01-01,2022-12-31,10-K,2022,FY,0000014272-23-000046,True
BMY,net_income,1606000000.0,2022-07-01,2022-09-30,10-Q,2022,Q3,0000014272-22-000196,True
BMY,net_income,1421000000.0,2022-04-01,2022-06-30,10-Q,2022,Q2,0000014272-22-000166,True
BMY,net_income,1278000000.0,2022-01-01,2022-03-31,10-Q,2022,Q1,0000014272-22-000114,True
BMY,net_income,6994000000.0,2021-01-01,2021-12-31,10-K,2021,FY,0000014272-22-000051,True
BMY,net_income,1546000000.0,2021-07-01,2021-09-30,10-Q,2021,Q3,0000014272-21-000224,True
BMY,net_income,1055000000.0,2021-04-01,2021-06-30,10-Q,2021,Q2,0000014272-21-000186,True
BMY,net_income,2021000000.0,2021-01-01,2021-03-31,10-Q,2021,Q1,0000014272-21-000126,True
BMY,net_income,-9015000000.0,2020-01-01,2020-12-31,10-K,2020,FY,0000014272-21-000066,True
BMY,net_income,1872000000.0,2020-07-01,2020-09-30,10-Q,2020,Q3,0000014272-20-000279,True
BMY,net_income,-85000000.0,2020-04-01,2020-06-30,10-Q,2020,Q2,0000014272-20-000229,True
BMY,net_income,-775000000.0,2020-01-01,2020-03-31,10-Q,2020,Q1,0000014272-20-000168,True
BMY,net_income,3439000000.0,2019-01-01,2019-12-31,10-K,2019,FY,0000014272-20-000082,True
BMY,net_income,1353000000.0,2019-07-01,2019-09-30,10-Q,2019,Q3,0000014272-19-000194,True
BMY,net_income,1432000000.0,2019-04-01,2019-06-30,10-Q,2019,Q2,0000014272-19-000160,True
BMY,net_income,1710000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0000014272-19-000107,True
BMY,net_income,4920000000.0,2018-01-01,2018-12-31,10-K,2018,FY,0000014272-19-000047,True
BMY,net_income,1901000000.0,2018-07-01,2018-09-30,10-Q,2018,Q3,0000014272-18-000197,True
BMY,net_income,373000000.0,2018-04-01,2018-06-30,10-Q,2018,Q2,0000014272-18-000160,True
BMY,net_income,1486000000.0,2018-01-01,2018-03-31,10-Q,2018,Q1,0000014272-18-000117,True
BMY,net_income,1007000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0000014272-18-000055,True
BMY,net_income,845000000.0,2017-07-01,2017-09-30,10-Q,2017,Q3,0000014272-18-000197,True
BMY,net_income,916000000.0,2017-04-01,2017-06-30,10-Q,2017,Q2,0000014272-18-000160,True
BMY,net_income,1574000000.0,2017-01-01,2017-03-31,10-Q,2017,Q1,0000014272-18-000117,True
BMY,net_income,4457000000.0,2016-01-01,2016-12-31,10-K,2016,FY,0000014272-18-000055,True
BMY,net_income,1565000000.0,2015-01-01,2015-12-31,10-K,2015,FY,0000014272-18-000055,True
BMY,rd_expense,2649000000.0,2026-01-01,2026-03-31,10-Q,2026,Q1,0000014272-26-000010,True
BMY,rd_expense,9951000000.0,2025-01-01,2025-12-31,10-K,2025,FY,0000014272-26-000004,True
BMY,rd_expense,2528000000.0,2025-07-01,2025-09-30,10-Q,2025,Q3,0000014272-25-000149,True
BMY,rd_expense,2580000000.0,2025-04-01,2025-06-30,10-Q,2025,Q2,0000014272-25-000131,True
BMY,rd_expense,2257000000.0,2025-01-01,2025-03-31,10-Q,2025,Q1,0000014272-25-000091,True
BMY,rd_expense,11159000000.0,2024-01-01,2024-12-31,10-K,2024,FY,0000014272-25-000039,True
BMY,rd_expense,2374000000.0,2024-07-01,2024-09-30,10-Q,2024,Q3,0000014272-24-000147,True
BMY,rd_expense,2899000000.0,2024-04-01,2024-06-30,10-Q,2024,Q2,0000014272-24-000123,True
BMY,rd_expense,2695000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0000014272-24-000096,True
BMY,rd_expense,9299000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0000014272-24-000044,True
BMY,rd_expense,2242000000.0,2023-07-01,2023-09-30,10-Q,2023,Q3,0000014272-23-000181,True
BMY,rd_expense,2258000000.0,2023-04-01,2023-06-30,10-Q,2023,Q2,0000014272-23-000152,True
BMY,rd_expense,2321000000.0,2023-01-01,2023-03-31,10-Q,2023,Q1,0000014272-23-000104,True
BMY,rd_expense,9509000000.0,2022-01-01,2022-12-31,10-K,2022,FY,0000014272-23-000046,True
BMY,rd_expense,2418000000.0,2022-07-01,2022-09-30,10-Q,2022,Q3,0000014272-22-000196,True
BMY,rd_expense,2321000000.0,2022-04-01,2022-06-30,10-Q,2022,Q2,0000014272-22-000166,True
BMY,rd_expense,2260000000.0,2022-01-01,2022-03-31,10-Q,2022,Q1,0000014272-22-000114,True
BMY,rd_expense,11354000000.0,2021-01-01,2021-12-31,10-K,2021,FY,0000014272-22-000051,True
BMY,rd_expense,3251000000.0,2021-07-01,2021-09-30,10-Q,2021,Q3,0000014272-21-000224,True
BMY,rd_expense,3271000000.0,2021-04-01,2021-06-30,10-Q,2021,Q2,0000014272-21-000186,True
BMY,rd_expense,2225000000.0,2021-01-01,2021-03-31,10-Q,2021,Q1,0000014272-21-000126,True
BMY,rd_expense,11143000000.0,2020-01-01,2020-12-31,10-K,2020,FY,0000014272-21-000066,True
BMY,rd_expense,2499000000.0,2020-07-01,2020-09-30,10-Q,2020,Q3,0000014272-20-000279,True
BMY,rd_expense,2522000000.0,2020-04-01,2020-06-30,10-Q,2020,Q2,0000014272-20-000229,True
BMY,rd_expense,2372000000.0,2020-01-01,2020-03-31,10-Q,2020,Q1,0000014272-20-000168,True
BMY,rd_expense,6148000000.0,2019-01-01,2019-12-31,10-K,2019,FY,0000014272-20-000082,True
BMY,rd_expense,1382000000.0,2019-07-01,2019-09-30,10-Q,2019,Q3,0000014272-19-000194,True
BMY,rd_expense,1328000000.0,2019-04-01,2019-06-30,10-Q,2019,Q2,0000014272-19-000160,True
BMY,rd_expense,1351000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0000014272-19-000107,True
BMY,rd_expense,6345000000.0,2018-01-01,2018-12-31,10-K,2018,FY,0000014272-19-000047,True
BMY,rd_expense,1280000000.0,2018-07-01,2018-09-30,10-Q,2018,Q3,0000014272-18-000197,True
BMY,rd_expense,2435000000.0,2018-04-01,2018-06-30,10-Q,2018,Q2,0000014272-18-000160,True
BMY,rd_expense,1250000000.0,2018-01-01,2018-03-31,10-Q,2018,Q1,0000014272-18-000117,True
BMY,rd_expense,6411000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0000014272-18-000055,True
BMY,rd_expense,1561000000.0,2017-07-01,2017-09-30,10-Q,2017,Q3,0000014272-18-000197,True
BMY,rd_expense,1679000000.0,2017-04-01,2017-06-30,10-Q,2017,Q2,0000014272-18-000160,True
BMY,rd_expense,1303000000.0,2017-01-01,2017-03-31,10-Q,2017,Q1,0000014272-18-000117,True
BMY,rd_expense,4940000000.0,2016-01-01,2016-12-31,10-K,2016,FY,0000014272-18-000055,True
BMY,rd_expense,5920000000.0,2015-01-01,2015-12-31,10-K,2015,FY,0000014272-18-000055,True
BMY,revenue,11489000000.0,2026-01-01,2026-03-31,10-Q,2026,Q1,0000014272-26-000010,True
BMY,revenue,48194000000.0,2025-01-01,2025-12-31,10-K,2025,FY,0000014272-26-000004,True
BMY,revenue,12222000000.0,2025-07-01,2025-09-30,10-Q,2025,Q3,0000014272-25-000149,True
BMY,revenue,12269000000.0,2025-04-01,2025-06-30,10-Q,2025,Q2,0000014272-25-000131,True
BMY,revenue,11201000000.0,2025-01-01,2025-03-31,10-Q,2025,Q1,0000014272-25-000091,True
BMY,revenue,48300000000.0,2024-01-01,2024-12-31,10-K,2024,FY,0000014272-25-000039,True
BMY,revenue,11892000000.0,2024-07-01,2024-09-30,10-Q,2024,Q3,0000014272-24-000147,True
BMY,revenue,12201000000.0,2024-04-01,2024-06-30,10-Q,2024,Q2,0000014272-24-000123,True
BMY,revenue,11865000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0000014272-24-000096,True
BMY,revenue,45006000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0000014272-24-000044,True
BMY,revenue,10966000000.0,2023-07-01,2023-09-30,10-Q,2023,Q3,0000014272-23-000181,True
BMY,revenue,11226000000.0,2023-04-01,2023-06-30,10-Q,2023,Q2,0000014272-23-000152,True
BMY,revenue,11337000000.0,2023-01-01,2023-03-31,10-Q,2023,Q1,0000014272-23-000104,True
BMY,revenue,46159000000.0,2022-01-01,2022-12-31,10-K,2022,FY,0000014272-23-000046,True
BMY,revenue,11218000000.0,2022-07-01,2022-09-30,10-Q,2022,Q3,0000014272-22-000196,True
BMY,revenue,11887000000.0,2022-04-01,2022-06-30,10-Q,2022,Q2,0000014272-22-000166,True
BMY,revenue,11648000000.0,2022-01-01,2022-03-31,10-Q,2022,Q1,0000014272-22-000114,True
BMY,revenue,46385000000.0,2021-01-01,2021-12-31,10-K,2021,FY,0000014272-22-000051,True
BMY,revenue,11624000000.0,2021-07-01,2021-09-30,10-Q,2021,Q3,0000014272-21-000224,True
BMY,revenue,11703000000.0,2021-04-01,2021-06-30,10-Q,2021,Q2,0000014272-21-000186,True
BMY,revenue,11073000000.0,2021-01-01,2021-03-31,10-Q,2021,Q1,0000014272-21-000126,True
BMY,revenue,42518000000.0,2020-01-01,2020-12-31,10-K,2020,FY,0000014272-21-000066,True
BMY,revenue,10540000000.0,2020-07-01,2020-09-30,10-Q,2020,Q3,0000014272-20-000279,True
BMY,revenue,10129000000.0,2020-04-01,2020-06-30,10-Q,2020,Q2,0000014272-20-000229,True
BMY,revenue,10781000000.0,2020-01-01,2020-03-31,10-Q,2020,Q1,0000014272-20-000168,True
BMY,revenue,26145000000.0,2019-01-01,2019-12-31,10-K,2019,FY,0000014272-20-000082,True
BMY,revenue,6007000000.0,2019-07-01,2019-09-30,10-Q,2019,Q3,0000014272-19-000194,True
BMY,revenue,6273000000.0,2019-04-01,2019-06-30,10-Q,2019,Q2,0000014272-19-000160,True
BMY,revenue,5920000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0000014272-19-000107,True
BMY,revenue,22561000000.0,2018-01-01,2018-12-31,10-K,2018,FY,0000014272-19-000047,True
BMY,revenue,5433000000.0,2018-07-01,2018-09-30,10-Q,2018,Q3,0000014272-18-000197,True
BMY,revenue,5461000000.0,2018-04-01,2018-06-30,10-Q,2018,Q2,0000014272-18-000160,True
BMY,revenue,4972000000.0,2018-01-01,2018-03-31,10-Q,2018,Q1,0000014272-18-000117,True
BMY,revenue,19258000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0000014272-18-000055,True
BMY,revenue,4862000000.0,2017-07-01,2017-09-30,10-Q,2017,Q3,0000014272-18-000197,True
BMY,revenue,4770000000.0,2017-04-01,2017-06-30,10-Q,2017,Q2,0000014272-18-000160,True
BMY,revenue,4580000000.0,2017-01-01,2017-03-31,10-Q,2017,Q1,0000014272-18-000117,True
BMY,revenue,17702000000.0,2016-01-01,2016-12-31,10-K,2016,FY,0000014272-18-000055,True
BMY,revenue,14045000000.0,2015-01-01,2015-12-31,10-K,2015,FY,0000014272-18-000055,True
BMY,total_assets,86476000000.0,2026-03-31,2026-03-31,10-Q,2026,Q1,0000014272-26-000010,True
BMY,total_assets,90038000000.0,2025-12-31,2025-12-31,10-K,2025,FY,0000014272-26-000004,True
BMY,total_assets,96889000000.0,2025-09-30,2025-09-30,10-Q,2025,Q3,0000014272-25-000149,True
BMY,total_assets,94676000000.0,2025-06-30,2025-06-30,10-Q,2025,Q2,0000014272-25-000131,True
BMY,total_assets,92427000000.0,2025-03-31,2025-03-31,10-Q,2025,Q1,0000014272-25-000091,True
BMY,total_assets,92603000000.0,2024-12-31,2024-12-31,10-K,2024,FY,0000014272-25-000039,True
BMY,total_assets,93670000000.0,2024-09-30,2024-09-30,10-Q,2024,Q3,0000014272-24-000147,True
BMY,total_assets,94646000000.0,2024-06-30,2024-06-30,10-Q,2024,Q2,0000014272-24-000123,True
BMY,total_assets,99031000000.0,2024-03-31,2024-03-31,10-Q,2024,Q1,0000014272-24-000096,True
BMY,total_assets,95159000000.0,2023-12-31,2023-12-31,10-K,2023,FY,0000014272-24-000044,True
BMY,total_assets,91263000000.0,2023-09-30,2023-09-30,10-Q,2023,Q3,0000014272-23-000181,True
BMY,total_assets,93489000000.0,2023-06-30,2023-06-30,10-Q,2023,Q2,0000014272-23-000152,True
BMY,total_assets,94281000000.0,2023-03-31,2023-03-31,10-Q,2023,Q1,0000014272-23-000104,True
BMY,total_assets,96820000000.0,2022-12-31,2022-12-31,10-K,2022,FY,0000014272-23-000046,True
BMY,total_assets,98196000000.0,2022-09-30,2022-09-30,10-Q,2022,Q3,0000014272-22-000196,True
BMY,total_assets,100357000000.0,2022-06-30,2022-06-30,10-Q,2022,Q2,0000014272-22-000166,True
BMY,total_assets,103034000000.0,2022-03-31,2022-03-31,10-Q,2022,Q1,0000014272-22-000114,True
BMY,total_assets,109314000000.0,2021-12-31,2021-12-31,10-K,2021,FY,0000014272-22-000051,True
BMY,total_assets,110893000000.0,2021-09-30,2021-09-30,10-Q,2021,Q3,0000014272-21-000224,True
BMY,total_assets,110797000000.0,2021-06-30,2021-06-30,10-Q,2021,Q2,0000014272-21-000186,True
BMY,total_assets,112435000000.0,2021-03-31,2021-03-31,10-Q,2021,Q1,0000014272-21-000126,True
